date,temperature_2m_mean
2007-03-26 07:00:00+00:00,11.021916
2007-03-27 07:00:00+00:00,9.484416
2007-03-28 07:00:00+00:00,10.965667
2007-03-29 07:00:00+00:00,13.053165
2007-03-30 07:00:00+00:00,11.4865
2007-03-31 07:00:00+00:00,12.355248
2007-04-01 07:00:00+00:00,11.855251
2007-04-02 07:00:00+00:00,12.280251
2007-04-03 07:00:00+00:00,11.56775
2007-04-04 07:00:00+00:00,12.426084
2007-04-05 07:00:00+00:00,12.91775
2007-04-06 07:00:00+00:00,11.78025
2007-04-07 07:00:00+00:00,12.532333
2007-04-08 07:00:00+00:00,12.499001
2007-04-09 07:00:00+00:00,13.413582
2007-04-10 07:00:00+00:00,13.357333
2007-04-11 07:00:00+00:00,11.919834
2007-04-12 07:00:00+00:00,11.3865
2007-04-13 07:00:00+00:00,11.448998
2007-04-14 07:00:00+00:00,11.478166
2007-04-15 07:00:00+00:00,12.88025
2007-04-16 07:00:00+00:00,14.332332
2007-04-17 07:00:00+00:00,10.978166
2007-04-18 07:00:00+00:00,9.948999
2007-04-19 07:00:00+00:00,9.811501
2007-04-20 07:00:00+00:00,11.39275
2007-04-21 07:00:00+00:00,10.476083
2007-04-22 07:00:00+00:00,11.290666
2007-04-23 07:00:00+00:00,11.626083
2007-04-24 07:00:00+00:00,11.742749
2007-04-25 07:00:00+00:00,11.73025
2007-04-26 07:00:00+00:00,13.388584
2007-04-27 07:00:00+00:00,14.842751
2007-04-28 07:00:00+00:00,14.388583
2007-04-29 07:00:00+00:00,12.380249
2007-04-30 07:00:00+00:00,14.038583
2007-05-01 07:00:00+00:00,12.782333
2007-05-02 07:00:00+00:00,13.063583
2007-05-03 07:00:00+00:00,11.296917
2007-05-04 07:00:00+00:00,12.763581
2007-05-05 07:00:00+00:00,15.053168
2007-05-06 07:00:00+00:00,20.088583
2007-05-07 07:00:00+00:00,21.507332
2007-05-08 07:00:00+00:00,17.719833
2007-05-09 07:00:00+00:00,13.290668
2007-05-10 07:00:00+00:00,12.209418
2007-05-11 07:00:00+00:00,11.696916
2007-05-12 07:00:00+00:00,11.884416
2007-05-13 07:00:00+00:00,13.778165
2007-05-14 07:00:00+00:00,13.065666
2007-05-15 07:00:00+00:00,11.857331
2007-05-16 07:00:00+00:00,13.051084
2007-05-17 07:00:00+00:00,12.451083
2007-05-18 07:00:00+00:00,12.776084
2007-05-19 07:00:00+00:00,14.246915
2007-05-20 07:00:00+00:00,13.76775
2007-05-21 07:00:00+00:00,15.8531685
2007-05-22 07:00:00+00:00,16.540667
2007-05-23 07:00:00+00:00,19.303167
2007-05-24 07:00:00+00:00,14.753167
2007-05-25 07:00:00+00:00,12.951084
2007-05-26 07:00:00+00:00,12.542751
2007-05-27 07:00:00+00:00,12.778165
2007-05-28 07:00:00+00:00,14.134416
2007-05-29 07:00:00+00:00,12.553166
2007-05-30 07:00:00+00:00,11.874
2007-05-31 07:00:00+00:00,11.532332
2007-06-01 07:00:00+00:00,11.576081
2007-06-02 07:00:00+00:00,11.767749
2007-06-03 07:00:00+00:00,12.938583
2007-06-04 07:00:00+00:00,14.234416
2007-06-05 07:00:00+00:00,13.928166
2007-06-06 07:00:00+00:00,13.940667
2007-06-07 07:00:00+00:00,14.665666
2007-06-08 07:00:00+00:00,14.1115
2007-06-09 07:00:00+00:00,15.542748
2007-06-10 07:00:00+00:00,16.128164
2007-06-11 07:00:00+00:00,15.763581
2007-06-12 07:00:00+00:00,16.807335
2007-06-13 07:00:00+00:00,20.044832
2007-06-14 07:00:00+00:00,20.678167
2007-06-15 07:00:00+00:00,19.044832
2007-06-16 07:00:00+00:00,13.51775
2007-06-17 07:00:00+00:00,16.09275
2007-06-18 07:00:00+00:00,16.138584
2007-06-19 07:00:00+00:00,14.678168
2007-06-20 07:00:00+00:00,13.511501
2007-06-21 07:00:00+00:00,15.161499
2007-06-22 07:00:00+00:00,16.148998
2007-06-23 07:00:00+00:00,15.665665
2007-06-24 07:00:00+00:00,15.690669
2007-06-25 07:00:00+00:00,16.526083
2007-06-26 07:00:00+00:00,14.846916
2007-06-27 07:00:00+00:00,14.842751
2007-06-28 07:00:00+00:00,15.255249
2007-06-29 07:00:00+00:00,15.988583
2007-06-30 07:00:00+00:00,15.021915
2007-07-01 07:00:00+00:00,15.444833
2007-07-02 07:00:00+00:00,17.253168
2007-07-03 07:00:00+00:00,17.053167
2007-07-04 07:00:00+00:00,18.088583
2007-07-05 07:00:00+00:00,17.238583
2007-07-06 07:00:00+00:00,15.836502
2007-07-07 07:00:00+00:00,14.374001
2007-07-08 07:00:00+00:00,15.46775
2007-07-09 07:00:00+00:00,15.6115
2007-07-10 07:00:00+00:00,15.294833
2007-07-11 07:00:00+00:00,15.876084
2007-07-12 07:00:00+00:00,15.430251
2007-07-13 07:00:00+00:00,16.976084
2007-07-14 07:00:00+00:00,16.2365
2007-07-15 07:00:00+00:00,16.796915
2007-07-16 07:00:00+00:00,16.084414
2007-07-17 07:00:00+00:00,17.01983
2007-07-18 07:00:00+00:00,17.138584
2007-07-19 07:00:00+00:00,17.511497
2007-07-20 07:00:00+00:00,17.401083
2007-07-21 07:00:00+00:00,17.942747
2007-07-22 07:00:00+00:00,17.903166
2007-07-23 07:00:00+00:00,18.215666
2007-07-24 07:00:00+00:00,17.071918
2007-07-25 07:00:00+00:00,15.732333
2007-07-26 07:00:00+00:00,15.684418
2007-07-27 07:00:00+00:00,15.688583
2007-07-28 07:00:00+00:00,16.582335
2007-07-29 07:00:00+00:00,15.838584
2007-07-30 07:00:00+00:00,16.463585
2007-07-31 07:00:00+00:00,15.669833
2007-08-01 07:00:00+00:00,15.334416
2007-08-02 07:00:00+00:00,14.844832
2007-08-03 07:00:00+00:00,16.34275
2007-08-04 07:00:00+00:00,16.782331
2007-08-05 07:00:00+00:00,14.938583
2007-08-06 07:00:00+00:00,15.071916
2007-08-07 07:00:00+00:00,15.165668
2007-08-08 07:00:00+00:00,15.446918
2007-08-09 07:00:00+00:00,15.980248
2007-08-10 07:00:00+00:00,16.951082
2007-08-11 07:00:00+00:00,15.576083
2007-08-12 07:00:00+00:00,15.674
2007-08-13 07:00:00+00:00,15.688582
2007-08-14 07:00:00+00:00,16.034414
2007-08-15 07:00:00+00:00,16.3615
2007-08-16 07:00:00+00:00,17.38025
2007-08-17 07:00:00+00:00,17.990665
2007-08-18 07:00:00+00:00,16.84275
2007-08-19 07:00:00+00:00,17.432333
2007-08-20 07:00:00+00:00,17.824
2007-08-21 07:00:00+00:00,18.6615
2007-08-22 07:00:00+00:00,18.757334
2007-08-23 07:00:00+00:00,17.130249
2007-08-24 07:00:00+00:00,16.721918
2007-08-25 07:00:00+00:00,15.571918
2007-08-26 07:00:00+00:00,14.849
2007-08-27 07:00:00+00:00,16.68025
2007-08-28 07:00:00+00:00,19.299
2007-08-29 07:00:00+00:00,20.490665
2007-08-30 07:00:00+00:00,20.236498
2007-08-31 07:00:00+00:00,19.307333
2007-09-01 07:00:00+00:00,19.924002
2007-09-02 07:00:00+00:00,19.85317
2007-09-03 07:00:00+00:00,18.132332
2007-09-04 07:00:00+00:00,18.607334
2007-09-05 07:00:00+00:00,19.540667
2007-09-06 07:00:00+00:00,19.390665
2007-09-07 07:00:00+00:00,16.49275
2007-09-08 07:00:00+00:00,15.559418
2007-09-09 07:00:00+00:00,15.153164
2007-09-10 07:00:00+00:00,15.8865
2007-09-11 07:00:00+00:00,15.790668
2007-09-12 07:00:00+00:00,15.713582
2007-09-13 07:00:00+00:00,16.971918
2007-09-14 07:00:00+00:00,17.440664
2007-09-15 07:00:00+00:00,16.190666
2007-09-16 07:00:00+00:00,16.528166
2007-09-17 07:00:00+00:00,17.232336
2007-09-18 07:00:00+00:00,15.882333
2007-09-19 07:00:00+00:00,14.819833
2007-09-20 07:00:00+00:00,14.782332
2007-09-21 07:00:00+00:00,15.9865
2007-09-22 07:00:00+00:00,14.963582
2007-09-23 07:00:00+00:00,15.1365
2007-09-24 07:00:00+00:00,16.209417
2007-09-25 07:00:00+00:00,17.892748
2007-09-26 07:00:00+00:00,19.640665
2007-09-27 07:00:00+00:00,16.969831
2007-09-28 07:00:00+00:00,14.409416
2007-09-29 07:00:00+00:00,14.85525
2007-09-30 07:00:00+00:00,14.661499
2007-10-01 07:00:00+00:00,16.469833
2007-10-02 07:00:00+00:00,16.674
2007-10-03 07:00:00+00:00,15.644833
2007-10-04 07:00:00+00:00,13.96775
2007-10-05 07:00:00+00:00,13.059415
2007-10-06 07:00:00+00:00,14.071915
2007-10-07 07:00:00+00:00,14.857331
2007-10-08 07:00:00+00:00,14.859416
2007-10-09 07:00:00+00:00,13.682331
2007-10-10 07:00:00+00:00,14.228166
2007-10-11 07:00:00+00:00,12.759416
2007-10-12 07:00:00+00:00,13.021915
2007-10-13 07:00:00+00:00,13.351082
2007-10-14 07:00:00+00:00,12.534415
2007-10-15 07:00:00+00:00,13.267751
2007-10-16 07:00:00+00:00,13.565665
2007-10-17 07:00:00+00:00,13.094833
2007-10-18 07:00:00+00:00,14.128167
2007-10-19 07:00:00+00:00,15.98233
2007-10-20 07:00:00+00:00,13.634416
2007-10-21 07:00:00+00:00,14.832334
2007-10-22 07:00:00+00:00,16.899
2007-10-23 07:00:00+00:00,17.046915
2007-10-24 07:00:00+00:00,17.436499
2007-10-25 07:00:00+00:00,13.303166
2007-10-26 07:00:00+00:00,12.863583
2007-10-27 07:00:00+00:00,12.71775
2007-10-28 07:00:00+00:00,15.176085
2007-10-29 07:00:00+00:00,13.113583
2007-10-30 07:00:00+00:00,12.988584
2007-10-31 07:00:00+00:00,13.101082
2007-11-01 07:00:00+00:00,13.394832
2007-11-02 07:00:00+00:00,14.786502
2007-11-03 07:00:00+00:00,16.140665
2007-11-04 07:00:00+00:00,15.876083
2007-11-05 07:00:00+00:00,13.988583
2007-11-06 07:00:00+00:00,11.619834
2007-11-07 07:00:00+00:00,11.944835
2007-11-08 07:00:00+00:00,11.357333
2007-11-09 07:00:00+00:00,12.805248
2007-11-10 07:00:00+00:00,13.059415
2007-11-11 07:00:00+00:00,13.378166
2007-11-12 07:00:00+00:00,12.034416
2007-11-13 07:00:00+00:00,14.380248
2007-11-14 07:00:00+00:00,14.496917
2007-11-15 07:00:00+00:00,13.338585
2007-11-16 07:00:00+00:00,12.982331
2007-11-17 07:00:00+00:00,13.144832
2007-11-18 07:00:00+00:00,13.021915
2007-11-19 07:00:00+00:00,12.801083
2007-11-20 07:00:00+00:00,10.721916
2007-11-21 07:00:00+00:00,10.332333
2007-11-22 07:00:00+00:00,10.596916
2007-11-23 07:00:00+00:00,11.896915
2007-11-24 07:00:00+00:00,9.903168
2007-11-25 07:00:00+00:00,10.244832
2007-11-26 07:00:00+00:00,10.732334
2007-11-27 07:00:00+00:00,11.003166
2007-11-28 07:00:00+00:00,10.946916
2007-11-29 07:00:00+00:00,10.007333
2007-11-30 07:00:00+00:00,8.086499
2007-12-01 07:00:00+00:00,7.7823334
2007-12-02 07:00:00+00:00,11.136498
2007-12-03 07:00:00+00:00,13.353168
2007-12-04 07:00:00+00:00,13.532333
2007-12-05 07:00:00+00:00,11.771915
2007-12-06 07:00:00+00:00,10.499
2007-12-07 07:00:00+00:00,10.276083
2007-12-08 07:00:00+00:00,8.221915
2007-12-09 07:00:00+00:00,8.578166
2007-12-10 07:00:00+00:00,8.026083
2007-12-11 07:00:00+00:00,8.794833
2007-12-12 07:00:00+00:00,7.159416
2007-12-13 07:00:00+00:00,7.8615
2007-12-14 07:00:00+00:00,7.240667
2007-12-15 07:00:00+00:00,8.213582
2007-12-16 07:00:00+00:00,9.53025
2007-12-17 07:00:00+00:00,10.457334
2007-12-18 07:00:00+00:00,10.349
2007-12-19 07:00:00+00:00,9.3865
2007-12-20 07:00:00+00:00,10.034417
2007-12-21 07:00:00+00:00,6.7906666
2007-12-22 07:00:00+00:00,7.2948337
2007-12-23 07:00:00+00:00,8.488583
2007-12-24 07:00:00+00:00,10.1865
2007-12-25 07:00:00+00:00,7.615666
2007-12-26 07:00:00+00:00,7.9635825
2007-12-27 07:00:00+00:00,5.574
2007-12-28 07:00:00+00:00,6.221916
2007-12-29 07:00:00+00:00,9.04275
2007-12-30 07:00:00+00:00,9.04275
2007-12-31 07:00:00+00:00,7.0260835
2008-01-01 07:00:00+00:00,7.3656654
2008-01-02 07:00:00+00:00,7.565666
2008-01-03 07:00:00+00:00,10.555249
2008-01-04 07:00:00+00:00,11.713582
2008-01-05 07:00:00+00:00,8.873999
2008-01-06 07:00:00+00:00,7.921917
2008-01-07 07:00:00+00:00,7.999
2008-01-08 07:00:00+00:00,8.361499
2008-01-09 07:00:00+00:00,8.440665
2008-01-10 07:00:00+00:00,10.132333
2008-01-11 07:00:00+00:00,10.244832
2008-01-12 07:00:00+00:00,9.086499
2008-01-13 07:00:00+00:00,8.148999
2008-01-14 07:00:00+00:00,7.1510825
2008-01-15 07:00:00+00:00,7.9135833
2008-01-16 07:00:00+00:00,8.630248
2008-01-17 07:00:00+00:00,8.121917
2008-01-18 07:00:00+00:00,7.5052505
2008-01-19 07:00:00+00:00,7.740667
2008-01-20 07:00:00+00:00,7.594834
2008-01-21 07:00:00+00:00,6.7739987
2008-01-22 07:00:00+00:00,6.0635834
2008-01-23 07:00:00+00:00,6.209416
2008-01-24 07:00:00+00:00,6.490667
2008-01-25 07:00:00+00:00,9.669833
2008-01-26 07:00:00+00:00,12.873998
2008-01-27 07:00:00+00:00,10.782332
2008-01-28 07:00:00+00:00,7.044832
2008-01-29 07:00:00+00:00,6.8802505
2008-01-30 07:00:00+00:00,7.276083
2008-01-31 07:00:00+00:00,9.257333
2008-02-01 07:00:00+00:00,7.315666
2008-02-02 07:00:00+00:00,8.171916
2008-02-03 07:00:00+00:00,9.301083
2008-02-04 07:00:00+00:00,7.844834
2008-02-05 07:00:00+00:00,7.7864995
2008-02-06 07:00:00+00:00,8.865666
2008-02-07 07:00:00+00:00,8.713582
2008-02-08 07:00:00+00:00,9.034416
2008-02-09 07:00:00+00:00,10.784417
2008-02-10 07:00:00+00:00,11.1365
2008-02-11 07:00:00+00:00,10.728168
2008-02-12 07:00:00+00:00,11.057332
2008-02-13 07:00:00+00:00,10.98025
2008-02-14 07:00:00+00:00,10.174
2008-02-15 07:00:00+00:00,10.3615
2008-02-16 07:00:00+00:00,8.917748
2008-02-17 07:00:00+00:00,8.255249
2008-02-18 07:00:00+00:00,8.24275
2008-02-19 07:00:00+00:00,9.382334
2008-02-20 07:00:00+00:00,9.807332
2008-02-21 07:00:00+00:00,9.971916
2008-02-22 07:00:00+00:00,9.401084
2008-02-23 07:00:00+00:00,8.509418
2008-02-24 07:00:00+00:00,11.215667
2008-02-25 07:00:00+00:00,9.911498
2008-02-26 07:00:00+00:00,11.003167
2008-02-27 07:00:00+00:00,11.584416
2008-02-28 07:00:00+00:00,11.205249
2008-02-29 07:00:00+00:00,10.048999
2008-03-01 07:00:00+00:00,10.999
2008-03-02 07:00:00+00:00,11.299
2008-03-03 07:00:00+00:00,11.809418
2008-03-04 07:00:00+00:00,10.546917
2008-03-05 07:00:00+00:00,11.013581
2008-03-06 07:00:00+00:00,10.969832
2008-03-07 07:00:00+00:00,10.476082
2008-03-08 07:00:00+00:00,11.728168
2008-03-09 07:00:00+00:00,12.326081
2008-03-10 07:00:00+00:00,12.019833
2008-03-11 07:00:00+00:00,11.303166
2008-03-12 07:00:00+00:00,10.903167
2008-03-13 07:00:00+00:00,11.688582
2008-03-14 07:00:00+00:00,10.553166
2008-03-15 07:00:00+00:00,9.088582
2008-03-16 07:00:00+00:00,10.546916
2008-03-17 07:00:00+00:00,11.338584
2008-03-18 07:00:00+00:00,11.819833
2008-03-19 07:00:00+00:00,11.021916
2008-03-20 07:00:00+00:00,9.959415
2008-03-21 07:00:00+00:00,10.874
2008-03-22 07:00:00+00:00,11.930248
2008-03-23 07:00:00+00:00,11.413583
2008-03-24 07:00:00+00:00,11.94275
2008-03-25 07:00:00+00:00,11.33025
2008-03-26 07:00:00+00:00,10.259418
2008-03-27 07:00:00+00:00,9.501082
2008-03-28 07:00:00+00:00,9.928165
2008-03-29 07:00:00+00:00,10.724
2008-03-30 07:00:00+00:00,9.271916
2008-03-31 07:00:00+00:00,9.53025
2008-04-01 07:00:00+00:00,10.946918
2008-04-02 07:00:00+00:00,10.396916
2008-04-03 07:00:00+00:00,11.494832
2008-04-04 07:00:00+00:00,9.519834
2008-04-05 07:00:00+00:00,10.209417
2008-04-06 07:00:00+00:00,10.474
2008-04-07 07:00:00+00:00,10.074
2008-04-08 07:00:00+00:00,9.819834
2008-04-09 07:00:00+00:00,10.544833
2008-04-10 07:00:00+00:00,12.536502
2008-04-11 07:00:00+00:00,16.315666
2008-04-12 07:00:00+00:00,18.894833
2008-04-13 07:00:00+00:00,16.444836
2008-04-14 07:00:00+00:00,11.228168
2008-04-15 07:00:00+00:00,10.58025
2008-04-16 07:00:00+00:00,12.519833
2008-04-17 07:00:00+00:00,13.453167
2008-04-18 07:00:00+00:00,11.199
2008-04-19 07:00:00+00:00,9.321916
2008-04-20 07:00:00+00:00,8.634416
2008-04-21 07:00:00+00:00,9.032333
2008-04-22 07:00:00+00:00,10.648999
2008-04-23 07:00:00+00:00,11.182334
2008-04-24 07:00:00+00:00,11.349
2008-04-25 07:00:00+00:00,13.53025
2008-04-26 07:00:00+00:00,16.246916
2008-04-27 07:00:00+00:00,15.951083
2008-04-28 07:00:00+00:00,14.790666
2008-04-29 07:00:00+00:00,11.759416
2008-04-30 07:00:00+00:00,11.128166
2008-05-01 07:00:00+00:00,12.582333
2008-05-02 07:00:00+00:00,11.730248
2008-05-03 07:00:00+00:00,12.973999
2008-05-04 07:00:00+00:00,11.444833
2008-05-05 07:00:00+00:00,11.384416
2008-05-06 07:00:00+00:00,13.388584
2008-05-07 07:00:00+00:00,12.780251
2008-05-08 07:00:00+00:00,12.109416
2008-05-09 07:00:00+00:00,12.571915
2008-05-10 07:00:00+00:00,13.046918
2008-05-11 07:00:00+00:00,13.421916
2008-05-12 07:00:00+00:00,14.407336
2008-05-13 07:00:00+00:00,16.1365
2008-05-14 07:00:00+00:00,18.859415
2008-05-15 07:00:00+00:00,25.151083
2008-05-16 07:00:00+00:00,21.2115
2008-05-17 07:00:00+00:00,17.9115
2008-05-18 07:00:00+00:00,13.844832
2008-05-19 07:00:00+00:00,13.16775
2008-05-20 07:00:00+00:00,14.128166
2008-05-21 07:00:00+00:00,14.1865
2008-05-22 07:00:00+00:00,14.921918
2008-05-23 07:00:00+00:00,12.930251
2008-05-24 07:00:00+00:00,11.740666
2008-05-25 07:00:00+00:00,12.5115
2008-05-26 07:00:00+00:00,11.659416
2008-05-27 07:00:00+00:00,12.2865
2008-05-28 07:00:00+00:00,12.711499
2008-05-29 07:00:00+00:00,12.665665
2008-05-30 07:00:00+00:00,12.688582
2008-05-31 07:00:00+00:00,12.401082
2008-06-01 07:00:00+00:00,13.059415
2008-06-02 07:00:00+00:00,13.240665
2008-06-03 07:00:00+00:00,14.336499
2008-06-04 07:00:00+00:00,14.707334
2008-06-05 07:00:00+00:00,15.053166
2008-06-06 07:00:00+00:00,14.78025
2008-06-07 07:00:00+00:00,15.901085
2008-06-08 07:00:00+00:00,16.967749
2008-06-09 07:00:00+00:00,18.384418
2008-06-10 07:00:00+00:00,19.119831
2008-06-11 07:00:00+00:00,19.815666
2008-06-12 07:00:00+00:00,19.384417
2008-06-13 07:00:00+00:00,16.80525
2008-06-14 07:00:00+00:00,13.263583
2008-06-15 07:00:00+00:00,13.06775
2008-06-16 07:00:00+00:00,12.701084
2008-06-17 07:00:00+00:00,16.390667
2008-06-18 07:00:00+00:00,19.534414
2008-06-19 07:00:00+00:00,21.423998
2008-06-20 07:00:00+00:00,22.507334
2008-06-21 07:00:00+00:00,23.242752
2008-06-22 07:00:00+00:00,16.240665
2008-06-23 07:00:00+00:00,13.890667
2008-06-24 07:00:00+00:00,15.755249
2008-06-25 07:00:00+00:00,14.455251
2008-06-26 07:00:00+00:00,15.207332
2008-06-27 07:00:00+00:00,15.776082
2008-06-28 07:00:00+00:00,14.171917
2008-06-29 07:00:00+00:00,13.494832
2008-06-30 07:00:00+00:00,14.040666
2008-07-01 07:00:00+00:00,13.744834
2008-07-02 07:00:00+00:00,14.03025
2008-07-03 07:00:00+00:00,16.421915
2008-07-04 07:00:00+00:00,15.9115
2008-07-05 07:00:00+00:00,16.832333
2008-07-06 07:00:00+00:00,17.503166
2008-07-07 07:00:00+00:00,18.828165
2008-07-08 07:00:00+00:00,20.601086
2008-07-09 07:00:00+00:00,19.826082
2008-07-10 07:00:00+00:00,18.894833
2008-07-11 07:00:00+00:00,17.607334
2008-07-12 07:00:00+00:00,17.41775
2008-07-13 07:00:00+00:00,17.346914
2008-07-14 07:00:00+00:00,15.69275
2008-07-15 07:00:00+00:00,15.092751
2008-07-16 07:00:00+00:00,15.648998
2008-07-17 07:00:00+00:00,15.498998
2008-07-18 07:00:00+00:00,15.649001
2008-07-19 07:00:00+00:00,15.284415
2008-07-20 07:00:00+00:00,13.555249
2008-07-21 07:00:00+00:00,13.632333
2008-07-22 07:00:00+00:00,15.965667
2008-07-23 07:00:00+00:00,17.053167
2008-07-24 07:00:00+00:00,16.359417
2008-07-25 07:00:00+00:00,17.690666
2008-07-26 07:00:00+00:00,18.365667
2008-07-27 07:00:00+00:00,15.178165
2008-07-28 07:00:00+00:00,14.534417
2008-07-29 07:00:00+00:00,15.190665
2008-07-30 07:00:00+00:00,16.161499
2008-07-31 07:00:00+00:00,15.198998
2008-08-01 07:00:00+00:00,16.428167
2008-08-02 07:00:00+00:00,18.380247
2008-08-03 07:00:00+00:00,14.957332
2008-08-04 07:00:00+00:00,14.446918
2008-08-05 07:00:00+00:00,14.199001
2008-08-06 07:00:00+00:00,14.713582
2008-08-07 07:00:00+00:00,14.263583
2008-08-08 07:00:00+00:00,14.0406685
2008-08-09 07:00:00+00:00,15.969833
2008-08-10 07:00:00+00:00,17.340666
2008-08-11 07:00:00+00:00,17.559416
2008-08-12 07:00:00+00:00,17.046915
2008-08-13 07:00:00+00:00,18.663584
2008-08-14 07:00:00+00:00,16.3365
2008-08-15 07:00:00+00:00,15.871915
2008-08-16 07:00:00+00:00,15.526082
2008-08-17 07:00:00+00:00,15.790668
2008-08-18 07:00:00+00:00,15.834416
2008-08-19 07:00:00+00:00,16.0365
2008-08-20 07:00:00+00:00,17.969831
2008-08-21 07:00:00+00:00,18.532335
2008-08-22 07:00:00+00:00,17.705252
2008-08-23 07:00:00+00:00,16.926085
2008-08-24 07:00:00+00:00,18.203165
2008-08-25 07:00:00+00:00,18.7615
2008-08-26 07:00:00+00:00,18.957333
2008-08-27 07:00:00+00:00,20.319832
2008-08-28 07:00:00+00:00,21.959417
2008-08-29 07:00:00+00:00,20.3615
2008-08-30 07:00:00+00:00,17.613585
2008-08-31 07:00:00+00:00,17.473999
2008-09-01 07:00:00+00:00,19.901083
2008-09-02 07:00:00+00:00,20.259417
2008-09-03 07:00:00+00:00,20.928167
2008-09-04 07:00:00+00:00,20.544834
2008-09-05 07:00:00+00:00,20.923998
2008-09-06 07:00:00+00:00,20.323997
2008-09-07 07:00:00+00:00,17.903168
2008-09-08 07:00:00+00:00,15.7177515
2008-09-09 07:00:00+00:00,15.005249
2008-09-10 07:00:00+00:00,16.357332
2008-09-11 07:00:00+00:00,14.999001
2008-09-12 07:00:00+00:00,13.624
2008-09-13 07:00:00+00:00,14.271916
2008-09-14 07:00:00+00:00,14.336501
2008-09-15 07:00:00+00:00,14.34275
2008-09-16 07:00:00+00:00,13.484417
2008-09-17 07:00:00+00:00,13.488582
2008-09-18 07:00:00+00:00,14.009415
2008-09-19 07:00:00+00:00,15.436498
2008-09-20 07:00:00+00:00,16.440668
2008-09-21 07:00:00+00:00,16.199
2008-09-22 07:00:00+00:00,17.557333
2008-09-23 07:00:00+00:00,18.507332
2008-09-24 07:00:00+00:00,17.969835
2008-09-25 07:00:00+00:00,18.188581
2008-09-26 07:00:00+00:00,17.6365
2008-09-27 07:00:00+00:00,18.053167
2008-09-28 07:00:00+00:00,16.649
2008-09-29 07:00:00+00:00,14.859416
2008-09-30 07:00:00+00:00,16.31775
2008-10-01 07:00:00+00:00,16.901083
2008-10-02 07:00:00+00:00,16.932333
2008-10-03 07:00:00+00:00,16.20525
2008-10-04 07:00:00+00:00,16.3865
2008-10-05 07:00:00+00:00,15.705251
2008-10-06 07:00:00+00:00,16.380249
2008-10-07 07:00:00+00:00,17.415667
2008-10-08 07:00:00+00:00,17.340666
2008-10-09 07:00:00+00:00,15.999001
2008-10-10 07:00:00+00:00,13.769834
2008-10-11 07:00:00+00:00,14.107334
2008-10-12 07:00:00+00:00,15.178165
2008-10-13 07:00:00+00:00,16.403166
2008-10-14 07:00:00+00:00,16.601084
2008-10-15 07:00:00+00:00,17.463583
2008-10-16 07:00:00+00:00,18.934416
2008-10-17 07:00:00+00:00,18.726086
2008-10-18 07:00:00+00:00,14.48025
2008-10-19 07:00:00+00:00,12.411499
2008-10-20 07:00:00+00:00,13.553165
2008-10-21 07:00:00+00:00,16.26775
2008-10-22 07:00:00+00:00,19.623999
2008-10-23 07:00:00+00:00,19.126085
2008-10-24 07:00:00+00:00,18.146917
2008-10-25 07:00:00+00:00,17.146915
2008-10-26 07:00:00+00:00,14.776081
2008-10-27 07:00:00+00:00,12.480248
2008-10-28 07:00:00+00:00,13.146915
2008-10-29 07:00:00+00:00,13.292748
2008-10-30 07:00:00+00:00,14.194833
2008-10-31 07:00:00+00:00,16.765669
2008-11-01 07:00:00+00:00,15.7615
2008-11-02 07:00:00+00:00,14.253163
2008-11-03 07:00:00+00:00,12.921916
2008-11-04 07:00:00+00:00,11.478168
2008-11-05 07:00:00+00:00,11.128166
2008-11-06 07:00:00+00:00,13.85525
2008-11-07 07:00:00+00:00,13.463582
2008-11-08 07:00:00+00:00,12.94275
2008-11-09 07:00:00+00:00,12.54275
2008-11-10 07:00:00+00:00,11.751082
2008-11-11 07:00:00+00:00,11.974
2008-11-12 07:00:00+00:00,13.853166
2008-11-13 07:00:00+00:00,14.382335
2008-11-14 07:00:00+00:00,17.54275
2008-11-15 07:00:00+00:00,16.994833
2008-11-16 07:00:00+00:00,15.238584
2008-11-17 07:00:00+00:00,14.880252
2008-11-18 07:00:00+00:00,13.038583
2008-11-19 07:00:00+00:00,11.451083
2008-11-20 07:00:00+00:00,12.8864975
2008-11-21 07:00:00+00:00,11.680249
2008-11-22 07:00:00+00:00,11.413585
2008-11-23 07:00:00+00:00,12.126083
2008-11-24 07:00:00+00:00,11.932332
2008-11-25 07:00:00+00:00,13.163583
2008-11-26 07:00:00+00:00,11.8865
2008-11-27 07:00:00+00:00,10.463584
2008-11-28 07:00:00+00:00,10.38025
2008-11-29 07:00:00+00:00,11.519834
2008-11-30 07:00:00+00:00,11.832334
2008-12-01 07:00:00+00:00,10.59275
2008-12-02 07:00:00+00:00,12.1865
2008-12-03 07:00:00+00:00,9.801083
2008-12-04 07:00:00+00:00,9.5365
2008-12-05 07:00:00+00:00,9.451082
2008-12-06 07:00:00+00:00,9.759417
2008-12-07 07:00:00+00:00,9.323999
2008-12-08 07:00:00+00:00,9.513584
2008-12-09 07:00:00+00:00,9.205249
2008-12-10 07:00:00+00:00,8.742749
2008-12-11 07:00:00+00:00,9.484417
2008-12-12 07:00:00+00:00,9.374
2008-12-13 07:00:00+00:00,8.749001
2008-12-14 07:00:00+00:00,7.128166
